listing_id,brand,model,variant,body_type,registration_year,age_years,fuel_type,transmission,mileage_km,num_owners,original_price,current_price,condition_score,insurance_validity_months,service_history,accident_history,color,seating_capacity,engine_cc,fuel_efficiency_kmpl,rto,city,features,seller_name,seller_phone,listing_date,negotiable,test_drive_available
455,Mahindra,XUV300,Top,SUV,2010,15,Petrol,Automatic,263837,2,2127047,509996,40.0,0,Partial,No,Silver,7,2500,15.4,KA01,Nagpur,"Power Windows, AC, Power Steering",Seller_455,+91-5512817751,2025-11-02,Yes,No
456,Renault,Triber,Top,SUV,2018,7,Petrol,Manual,94909,3,1474344,367206,62.2,2,Complete,No,Silver,5,1500,15.7,MH01,Ahmedabad,"Power Windows, AC, ABS",Seller_456,+91-3703175438,2025-11-09,Yes,Yes
457,Hyundai,Verna,VXI,Sedan,2018,7,Diesel,Manual,95776,2,1189952,312274,69.4,7,Unknown,Minor,Blue,5,1200,19.5,GJ01,Bangalore,"Power Windows, Power Steering, ABS",Seller_457,+91-8676259238,2025-10-14,No,No
458,Renault,Kwid,LXI,Hatchback,2016,9,CNG,Manual,151804,3,710022,177048,45.7,9,Unknown,Major,Silver,5,1000,24.0,RJ14,Nagpur,Power Windows,Seller_458,+91-7897755426,2025-09-17,Yes,No
459,Maruti Suzuki,Dzire,VXI,Sedan,2023,2,Petrol,Automatic,18786,1,1100020,720343,93.2,0,Partial,No,Black,5,1200,15.9,DL01,Chandigarh,"Power Windows, AC, Power Steering, ABS",Seller_459,+91-1620429851,2025-10-23,No,No
460,Renault,Kiger,ZXI,SUV,2010,15,Diesel,Manual,175516,3,1585091,406554,43.0,3,Complete,Minor,Red,5,2200,21.9,MH01,Ahmedabad,Basic,Seller_460,+91-3172947638,2025-11-10,No,Yes
461,Maruti Suzuki,WagonR,LXI,SUV,2022,3,Diesel,Automatic,24551,1,3382777,1936704,86.6,3,Complete,Minor,Black,7,2000,20.4,DL01,Kochi,"AC, Power Steering",Seller_461,+91-6026676527,2025-09-16,Yes,No
462,Honda,City,Top,Sedan,2013,12,Petrol,Manual,212405,2,1074631,281010,40.0,2,Complete,No,Black,5,1200,19.2,UP32,Kochi,Power Windows,Seller_462,+91-2533320235,2025-11-06,Yes,Yes
463,Toyota,Innova Crysta,ZXI,MPV,2023,2,CNG,Manual,26709,1,1489041,1036351,89.7,8,Partial,No,Red,7,2000,19.9,KA01,Lucknow,"Power Steering, Touchscreen Infotainment",Seller_463,+91-9831244129,2025-11-07,No,Yes
464,Kia,Seltos,Top,SUV,2024,1,Diesel,Manual,5855,1,1398287,1166896,95.0,4,Partial,No,Blue,5,1500,18.8,UP32,Bangalore,"Power Windows, AC, Power Steering, Airbags",Seller_464,+91-6713175362,2025-10-14,No,Yes
465,Tata,Harrier,VXI,SUV,2023,2,Diesel,AMT,25528,1,1231533,833253,89.8,12,Complete,No,White,5,2200,18.2,KA01,Lucknow,"Power Steering, Touchscreen Infotainment",Seller_465,+91-5143219143,2025-09-29,Yes,No
466,Ford,Aspire,Mid,Sedan,2020,5,Petrol,AMT,86673,1,1326059,377573,73.1,5,Partial,Minor,Silver,5,1200,17.9,MH01,Lucknow,"Power Windows, AC",Seller_466,+91-3329986515,2025-09-16,No,Yes
467,Toyota,Urban Cruiser,Base,SUV,2021,4,Diesel,Automatic,59900,1,2980053,1063013,82.9,12,Complete,Major,Brown,7,2000,19.0,KA01,Indore,AC,Seller_467,+91-3551962822,2025-10-30,No,Yes
468,Volkswagen,Vento,Base,Sedan,2015,10,Petrol,Automatic,107433,3,780463,196949,47.8,12,Complete,Minor,Brown,5,1200,18.7,RJ14,Pune,AC,Seller_468,+91-9563217400,2025-09-26,Yes,No
469,Maruti Suzuki,Swift,Top,Hatchback,2019,6,Petrol,Manual,71560,2,470500,111993,72.6,8,Partial,Minor,Orange,5,800,14.6,UP32,Chandigarh,"Power Windows, AC, Power Steering, ABS",Seller_469,+91-6438500953,2025-10-12,Yes,Yes
470,Kia,Sonet,ZXI,SUV,2017,8,Diesel,Manual,90039,2,1631425,403332,58.1,4,Partial,No,Red,5,2500,19.7,GJ01,Ahmedabad,"Power Windows, AC",Seller_470,+91-4942904617,2025-10-21,No,Yes
471,Volkswagen,Tiguan,Base,SUV,2010,15,Diesel,Automatic,256843,3,2057367,489178,40.0,5,Partial,Minor,Grey,5,2500,23.4,KA01,Indore,"Power Windows, AC",Seller_471,+91-1009538557,2025-09-24,No,Yes
472,Kia,Carens,VXI,MPV,2014,11,Petrol,Manual,98380,3,1800248,445389,43.7,6,Complete,Minor,Orange,8,2500,14.1,GJ01,Coimbatore,"Power Windows, Power Steering",Seller_472,+91-1541858990,2025-11-07,Yes,Yes
473,Tata,Nexon,LXI,SUV,2023,2,Petrol,Automatic,22631,1,2705984,1854868,91.4,6,Complete,No,Grey,5,2000,17.6,RJ14,Nagpur,"AC, Power Steering",Seller_473,+91-0671822266,2025-09-15,No,No
474,Honda,Jazz,Base,Hatchback,2019,6,Petrol,Automatic,101251,3,572541,140339,60.8,2,Unknown,Minor,White,5,1000,18.4,HR26,Indore,"Power Windows, AC, Power Steering",Seller_474,+91-4861867066,2025-10-28,Yes,Yes
475,Kia,Sonet,VXI,SUV,2019,6,Diesel,Manual,92790,2,2934775,720696,63.8,12,Partial,No,Orange,7,1500,20.3,UP32,Delhi,"Power Windows, Power Steering",Seller_475,+91-3135490145,2025-09-22,No,No
476,Ford,EcoSport,Base,SUV,2016,9,Diesel,Manual,125954,3,1596292,406949,59.8,12,Complete,Minor,Silver,7,1500,18.9,GJ01,Pune,Power Windows,Seller_476,+91-0164928150,2025-10-29,No,Yes
477,Ford,EcoSport,LXI,SUV,2024,1,Diesel,Manual,14642,1,978389,836245,93.9,0,Partial,Major,Silver,5,2500,16.5,KA01,Ahmedabad,"Power Windows, AC, ABS",Seller_477,+91-0072889592,2025-09-30,No,Yes
478,Honda,Jazz,VXI,Hatchback,2011,14,Petrol,Manual,213724,2,777084,197622,40.0,4,Partial,No,Red,5,1200,15.1,KA01,Kolkata,"Power Windows, Power Steering",Seller_478,+91-4242536909,2025-11-05,Yes,Yes
479,Toyota,Fortuner,Base,SUV,2010,15,Diesel,Automatic,133539,4,2682652,682712,40.0,3,Unknown,Major,Blue,5,1500,18.5,RJ14,Coimbatore,Power Windows,Seller_479,+91-2360667998,2025-10-15,No,No
480,Tata,Tigor,Top,Sedan,2019,6,Petrol,Automatic,62328,1,869035,227393,79.8,9,Unknown,No,Red,5,1500,15.0,KA01,Nagpur,"Power Windows, AC, Power Steering, ABS",Seller_480,+91-7688777925,2025-09-13,No,Yes
481,Hyundai,Aura,Top,Sedan,2014,11,Petrol,Manual,181423,3,700291,174483,42.4,6,Partial,Minor,Silver,5,1500,17.9,TN01,Kochi,"Power Windows, AC, Power Steering",Seller_481,+91-9752872099,2025-10-07,No,No
482,Kia,Seltos,Mid,SUV,2012,13,Diesel,Manual,162405,3,3405018,886612,40.0,9,Complete,Major,Grey,5,1500,15.9,HR26,Pune,AC,Seller_482,+91-7240434741,2025-09-26,Yes,Yes
483,Hyundai,Aura,Mid,Sedan,2017,8,Petrol,Manual,113628,1,654347,171209,66.2,2,Partial,Minor,Silver,5,1200,16.1,TN01,Lucknow,Basic,Seller_483,+91-7489047607,2025-09-24,No,Yes
484,Mahindra,Scorpio,Mid,SUV,2011,14,Diesel,Manual,221673,3,1119674,293118,40.0,0,Complete,Minor,Grey,5,2200,18.5,DL01,Jaipur,"Power Windows, AC",Seller_484,+91-5391607700,2025-10-23,Yes,No
485,Maruti Suzuki,Brezza,Top,SUV,2015,10,Diesel,Manual,167926,1,1842890,461355,53.9,8,Unknown,Major,Blue,5,2500,20.3,MH01,Chandigarh,Power Steering,Seller_485,+91-9333562303,2025-10-03,No,Yes
486,Maruti Suzuki,Ciaz,Mid,Sedan,2024,1,Petrol,Manual,18062,1,644639,550563,90.9,0,Partial,No,White,5,1600,12.9,DL01,Chandigarh,"Power Windows, AC, Power Steering, ABS",Seller_486,+91-2661158485,2025-10-06,Yes,Yes
487,Kia,Sonet,LXI,SUV,2012,13,Diesel,Manual,232123,2,2038446,528137,40.0,10,Partial,Major,Red,7,1500,17.9,DL01,Delhi,"Power Windows, AC, Power Steering",Seller_487,+91-6262359605,2025-10-27,Yes,Yes
488,Kia,Sonet,Top,SUV,2021,4,Diesel,Manual,41627,1,3130036,1121090,80.7,3,Complete,Minor,Brown,7,1500,18.7,KA01,Hyderabad,"Power Windows, AC, ABS",Seller_488,+91-1039091203,2025-10-01,Yes,Yes
489,Tata,Tiago,LXI,Hatchback,2019,6,Petrol,Manual,70199,2,698017,178283,69.6,6,Complete,No,Orange,5,1000,19.5,HR26,Kolkata,"Power Steering, ABS",Seller_489,+91-9445381180,2025-10-01,No,Yes
490,Volkswagen,Tiguan,Top,SUV,2015,10,Diesel,Manual,126066,2,2469907,592934,44.4,6,Partial,No,Brown,7,1500,18.0,KA01,Mumbai,"Power Windows, AC, Touchscreen Infotainment",Seller_490,+91-5015301731,2025-10-14,No,Yes
491,Kia,Sonet,Mid,SUV,2015,10,Diesel,Manual,138292,2,1872316,488626,56.8,7,Complete,No,Orange,5,2500,19.3,UP32,Delhi,"Power Windows, AC",Seller_491,+91-5974876805,2025-09-28,No,Yes
492,Mahindra,XUV500,Mid,SUV,2021,4,Petrol,Manual,66871,1,825078,353297,77.6,2,Partial,Major,Orange,5,2000,16.5,GJ01,Hyderabad,"Power Steering, ABS",Seller_492,+91-7699242773,2025-10-02,No,Yes
493,Volkswagen,Taigun,LXI,SUV,2020,5,Petrol,Manual,46199,1,1854289,515432,78.1,4,Complete,Major,Silver,5,1500,18.4,RJ14,Lucknow,"Power Windows, ABS",Seller_493,+91-7569991383,2025-11-03,Yes,Yes
494,Kia,Seltos,VXI,SUV,2013,12,Petrol,Automatic,122693,4,2684921,641183,40.0,6,Complete,No,Grey,7,2000,17.0,DL01,Bangalore,Power Windows,Seller_494,+91-0675826762,2025-10-18,No,Yes
495,Tata,Tiago,ZXI,Hatchback,2023,2,Petrol,AMT,25582,1,747267,500650,89.4,12,Complete,Minor,Silver,5,1200,15.6,HR26,Chennai,"Power Windows, AC",Seller_495,+91-7984914986,2025-11-08,No,No
496,Toyota,Innova Crysta,ZXI,MPV,2010,15,CNG,Manual,224616,3,1253987,305704,40.0,0,Complete,No,Orange,7,2000,27.1,MP09,Pune,Power Windows,Seller_496,+91-7871888223,2025-10-13,No,No
497,Ford,EcoSport,Base,SUV,2015,10,Diesel,Manual,92395,1,2412372,574416,56.0,10,Partial,Minor,Brown,7,2200,20.7,GJ01,Chandigarh,"AC, Touchscreen Infotainment",Seller_497,+91-6108092616,2025-10-16,Yes,Yes
498,Kia,Seltos,VXI,SUV,2015,10,Diesel,Automatic,164647,2,2186401,522128,48.5,8,Unknown,No,Brown,5,2200,21.8,HR26,Kochi,Basic,Seller_498,+91-1899740233,2025-10-08,No,No
499,Maruti Suzuki,Ciaz,VXI,Sedan,2022,3,Petrol,Automatic,42783,2,666608,379914,78.5,4,Partial,No,Brown,5,1200,12.4,HR26,Mumbai,"Power Windows, AC, Power Steering, Airbags",Seller_499,+91-1349096197,2025-10-03,No,No
500,Tata,Safari,Mid,SUV,2014,11,Petrol,Manual,106170,3,2432593,616675,40.4,3,Partial,Major,White,7,1500,13.1,GJ01,Nagpur,"AC, Touchscreen Infotainment",Seller_500,+91-1589258490,2025-10-12,Yes,Yes
501,Maruti Suzuki,Dzire,LXI,Sedan,2011,14,Petrol,Automatic,220181,3,1158461,297918,40.0,8,Unknown,Major,Blue,5,1600,15.4,TN01,Delhi,"Power Windows, Power Steering",Seller_501,+91-9427674831,2025-09-17,No,Yes
502,Maruti Suzuki,WagonR,Top,SUV,2016,9,Petrol,Manual,123294,1,2766034,721094,61.8,3,Partial,Minor,Black,7,1500,15.6,MP09,Hyderabad,"Power Windows, Touchscreen Infotainment",Seller_502,+91-6548708477,2025-10-04,No,No
503,Hyundai,Alcazar,ZXI,SUV,2016,9,Petrol,Manual,156167,1,2697641,667032,55.1,6,Partial,Minor,Blue,7,2500,13.6,MH01,Jaipur,"Power Windows, AC, Power Steering",Seller_503,+91-2190518812,2025-09-12,No,No
504,Volkswagen,Tiguan,ZXI,SUV,2023,2,Diesel,Manual,29928,1,911370,624028,88.9,9,Complete,No,White,5,2000,19.8,KA01,Ahmedabad,"Power Windows, Power Steering, ABS, Touchscreen Infotainment",Seller_504,+91-6497035067,2025-10-21,No,No
505,Kia,Carens,Top,MPV,2022,3,Petrol,Manual,33930,1,2248119,1223700,88.3,10,Complete,No,Grey,8,1500,17.5,HR26,Kolkata,"Power Windows, AC, ABS",Seller_505,+91-3844404588,2025-10-28,Yes,Yes
506,Hyundai,Verna,Base,Sedan,2024,1,Petrol,Manual,7173,1,837839,652208,95.0,8,Complete,No,Grey,5,1500,18.6,MP09,Chandigarh,"Power Windows, AC, Power Steering, Airbags",Seller_506,+91-2344568446,2025-10-11,No,Yes
507,Mahindra,Thar,Base,SUV,2021,4,Diesel,Automatic,29503,1,1714061,657824,80.5,9,Complete,No,Orange,5,2000,21.6,TN01,Indore,"Power Steering, ABS, Airbags",Seller_507,+91-5854233241,2025-10-17,No,Yes
508,Volkswagen,Taigun,Top,SUV,2020,5,Diesel,Manual,89856,1,900520,230243,70.6,5,Partial,Major,Grey,7,1500,24.2,RJ14,Jaipur,"AC, Power Steering",Seller_508,+91-2218169814,2025-09-14,Yes,Yes
509,Honda,Civic,Mid,SUV,2016,9,Diesel,Manual,158291,2,2842011,741354,47.9,12,Partial,Minor,Grey,5,2500,22.1,KA01,Nagpur,AC,Seller_509,+91-6610256342,2025-09-20,Yes,Yes
510,Tata,Harrier,Mid,SUV,2021,4,Diesel,Automatic,74476,1,1103543,446037,75.3,11,Complete,No,Orange,7,1500,18.3,UP32,Coimbatore,AC,Seller_510,+91-1746564260,2025-11-03,No,Yes
511,Ford,Endeavour,Top,SUV,2016,9,Petrol,Manual,128718,2,3243802,844948,50.5,8,Partial,No,Black,7,2200,12.5,TN01,Indore,"Power Windows, AC, Touchscreen Infotainment",Seller_511,+91-2288390473,2025-10-27,Yes,Yes
512,Honda,Civic,Top,SUV,2021,4,Diesel,Manual,59396,1,3233785,1343426,79.0,9,Complete,No,Silver,5,2200,15.1,HR26,Bangalore,"AC, Power Steering",Seller_512,+91-5800187314,2025-10-28,No,Yes
513,Hyundai,i20,Mid,Hatchback,2014,11,Petrol,Automatic,186152,3,730986,181038,45.8,8,Complete,No,Brown,5,1200,17.3,TN01,Coimbatore,"Power Windows, AC",Seller_513,+91-0230286550,2025-09-28,No,Yes
514,Honda,Jazz,Mid,Hatchback,2011,14,Petrol,Manual,119872,4,651867,158600,40.0,9,Partial,No,Black,5,1000,15.0,MH01,Mumbai,"AC, Power Steering",Seller_514,+91-4339133252,2025-10-08,No,Yes
515,Tata,Altroz,LXI,Hatchback,2021,4,Petrol,Automatic,58621,1,466186,197205,84.1,2,Complete,Minor,Brown,5,800,14.1,MH01,Pune,"Power Windows, AC",Seller_515,+91-3498529735,2025-10-16,Yes,Yes
516,Tata,Punch,Top,SUV,2016,9,Petrol,Manual,114432,3,1461467,368347,54.3,5,Partial,No,Orange,7,2500,15.5,HR26,Kochi,"Power Windows, Power Steering",Seller_516,+91-9853243679,2025-11-01,No,Yes
517,Ford,EcoSport,ZXI,SUV,2012,13,Diesel,Automatic,149809,3,2158877,553322,40.0,12,Complete,Minor,Silver,5,1500,16.0,MP09,Kolkata,"Power Windows, AC",Seller_517,+91-0720148967,2025-10-06,No,Yes
518,Tata,Punch,VXI,SUV,2021,4,Petrol,Manual,39701,1,1624010,652265,83.3,9,Partial,No,Brown,7,2200,18.0,TN01,Coimbatore,"Power Windows, Airbags, Touchscreen Infotainment",Seller_518,+91-4036948112,2025-09-30,No,No
519,Honda,WR-V,Base,SUV,2017,8,Petrol,Manual,121982,2,1716249,431966,61.2,4,Complete,No,Red,5,2200,19.8,TN01,Hyderabad,"Power Windows, AC, Power Steering",Seller_519,+91-1409841016,2025-10-10,No,Yes
520,Hyundai,Verna,Top,Sedan,2024,1,Petrol,Manual,9731,1,896669,697972,95.0,0,Complete,No,Black,5,1200,13.2,MP09,Nagpur,"Power Windows, AC, Airbags, Touchscreen Infotainment",Seller_520,+91-1990342134,2025-10-09,No,Yes
521,Volkswagen,Taigun,Mid,SUV,2024,1,Petrol,Automatic,7458,1,2584538,1973718,95.0,9,Complete,No,Brown,5,2200,18.3,DL01,Mumbai,"Power Windows, AC, Power Steering, Airbags",Seller_521,+91-4024702881,2025-10-23,Yes,Yes
522,Volkswagen,Tiguan,Top,SUV,2023,2,Diesel,Automatic,23417,1,1114920,739964,90.9,7,Complete,No,Brown,5,2000,20.5,DL01,Hyderabad,"AC, ABS",Seller_522,+91-4232154013,2025-11-05,No,Yes
523,Maruti Suzuki,WagonR,Mid,SUV,2019,6,Diesel,Manual,82278,3,3097922,746515,65.5,5,Partial,Minor,Silver,7,2200,20.2,HR26,Nagpur,"Power Windows, AC, Power Steering, ABS, Touchscreen Infotainment",Seller_523,+91-1956756355,2025-09-22,No,Yes
524,Tata,Punch,VXI,SUV,2020,5,Diesel,AMT,54165,1,1358970,325574,77.4,10,Complete,No,Red,7,2500,23.6,UP32,Mumbai,"AC, ABS, Airbags",Seller_524,+91-6689041728,2025-11-01,Yes,Yes
525,Tata,Altroz,Top,Hatchback,2018,7,Petrol,Manual,93914,2,520255,136565,70.4,9,Partial,No,White,5,800,12.3,MP09,Chennai,AC,Seller_525,+91-5053572289,2025-11-02,Yes,Yes
526,Hyundai,Venue,ZXI,SUV,2017,8,Diesel,Manual,145088,2,922518,233241,62.2,12,Partial,Minor,Silver,7,2200,19.7,GJ01,Nagpur,"Power Windows, Power Steering",Seller_526,+91-8930635780,2025-09-28,Yes,Yes
527,Renault,Kwid,VXI,Hatchback,2020,5,Petrol,Manual,75525,1,830974,213648,75.2,9,Partial,No,White,5,1000,13.5,MH01,Jaipur,"Power Windows, AC, ABS",Seller_527,+91-9860610656,2025-10-12,Yes,Yes
528,Honda,City,Top,Sedan,2017,8,CNG,Automatic,103077,3,1034503,258079,62.4,6,Partial,Major,Brown,5,1500,21.0,RJ14,Chennai,"Power Windows, Power Steering",Seller_528,+91-2423480041,2025-10-12,No,Yes
529,Hyundai,Venue,ZXI,SUV,2015,10,CNG,Manual,168118,2,2723238,661856,52.5,2,Partial,Major,Blue,5,2000,26.5,HR26,Kolkata,"Power Windows, AC",Seller_529,+91-9662991721,2025-10-10,No,Yes
530,Tata,Safari,VXI,SUV,2012,13,Petrol,Automatic,217246,2,2306521,550402,40.0,8,Partial,No,Black,5,2500,12.8,MH01,Bangalore,Basic,Seller_530,+91-0000295616,2025-11-01,Yes,Yes
531,Honda,Civic,Mid,SUV,2011,14,Diesel,Manual,197997,3,810306,193976,40.0,5,Unknown,No,Orange,7,2000,19.4,DL01,Indore,"Power Windows, AC",Seller_531,+91-7766650527,2025-09-30,No,Yes
532,Maruti Suzuki,XL6,ZXI,MPV,2012,13,Petrol,Manual,209512,2,1653078,398852,40.0,10,Unknown,No,Grey,7,1500,19.0,GJ01,Lucknow,"Power Windows, AC",Seller_532,+91-4294300037,2025-09-18,No,Yes
533,Volkswagen,Vento,VXI,Sedan,2023,2,Petrol,Manual,20134,1,872266,571921,92.3,3,Complete,Minor,Blue,5,1500,17.3,TN01,Delhi,"Power Windows, AC, Airbags, Touchscreen Infotainment",Seller_533,+91-2011406526,2025-10-16,No,Yes
534,Ford,Endeavour,Top,SUV,2023,2,Diesel,Manual,23726,1,1567887,1091629,90.0,7,Complete,Major,Brown,7,2500,24.8,UP32,Kolkata,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_534,+91-5104625069,2025-11-02,No,Yes
535,Kia,Carens,LXI,MPV,2024,1,Petrol,Manual,6230,1,1684371,1378270,95.0,2,Partial,No,Grey,7,2500,16.7,TN01,Indore,"AC, Power Steering, Sunroof",Seller_535,+91-5022347780,2025-10-23,No,Yes
536,Renault,Triber,Mid,SUV,2023,2,Diesel,Automatic,23323,1,2021828,1483562,91.2,2,Complete,No,Orange,5,2000,16.9,KA01,Jaipur,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_536,+91-7063632863,2025-11-10,Yes,Yes
537,Tata,Tiago,Top,Hatchback,2023,2,CNG,Automatic,31891,1,466322,297339,89.2,12,Complete,Minor,Orange,5,1200,21.8,MP09,Chandigarh,"AC, Power Steering, Airbags",Seller_537,+91-6054946920,2025-10-06,No,Yes
538,Renault,Kwid,Mid,Hatchback,2011,14,CNG,Manual,193303,3,596188,149189,41.2,10,Complete,No,Blue,5,800,18.6,MH01,Chandigarh,Basic,Seller_538,+91-3814837475,2025-10-19,No,Yes
539,Maruti Suzuki,XL6,VXI,MPV,2020,5,Petrol,AMT,82501,1,1391045,335755,76.8,7,Partial,No,Brown,7,2500,17.6,GJ01,Nagpur,"Power Steering, Airbags",Seller_539,+91-9976759833,2025-10-31,No,Yes
540,Maruti Suzuki,Ertiga,Mid,MPV,2023,2,Petrol,Manual,26390,1,1335997,912134,91.6,2,Partial,No,Red,7,2000,16.6,MP09,Kolkata,Basic,Seller_540,+91-8015846687,2025-10-03,Yes,Yes
541,Maruti Suzuki,Baleno,VXI,Hatchback,2022,3,Petrol,Manual,34312,1,651128,341655,86.5,5,Partial,Major,White,5,1000,13.0,MP09,Bangalore,"Power Windows, Airbags",Seller_541,+91-0897207382,2025-10-11,No,Yes
542,Hyundai,i20,Base,Hatchback,2024,1,Petrol,Automatic,10524,1,467251,379123,95.0,0,Partial,No,White,5,800,13.2,MH01,Ahmedabad,"Power Windows, AC",Seller_542,+91-0577719619,2025-10-04,No,Yes
543,Kia,Seltos,VXI,SUV,2021,4,Diesel,Automatic,59728,1,2505905,1019099,83.2,0,Complete,Minor,Grey,5,2200,24.4,GJ01,Bangalore,"Power Windows, Power Steering, ABS, Airbags",Seller_543,+91-9143907054,2025-10-11,No,Yes
544,Maruti Suzuki,Swift,VXI,Hatchback,2015,10,Petrol,Manual,93916,1,790710,197058,56.0,5,Unknown,Minor,Red,5,1000,14.3,MP09,Hyderabad,"Power Windows, Power Steering",Seller_544,+91-1463866432,2025-11-09,Yes,Yes
545,Tata,Safari,Base,SUV,2020,5,Petrol,Manual,66861,2,2197007,566324,73.6,11,Partial,No,Brown,5,1500,14.4,GJ01,Chandigarh,"Power Windows, Power Steering",Seller_545,+91-1630335636,2025-10-03,No,Yes
546,Hyundai,i10,VXI,Hatchback,2010,15,Petrol,Manual,254096,3,434585,103763,40.0,11,Partial,No,Blue,5,800,17.1,GJ01,Indore,Power Windows,Seller_546,+91-1226815947,2025-09-14,No,Yes
547,Maruti Suzuki,Ertiga,VXI,MPV,2024,1,Petrol,Manual,5041,1,1531594,1273224,95.0,0,Partial,Minor,Orange,7,2500,16.9,UP32,Nagpur,"Power Windows, Power Steering",Seller_547,+91-7650167671,2025-10-09,No,Yes
548,Tata,Harrier,Mid,SUV,2018,7,Diesel,Manual,101790,3,3084834,745904,55.5,2,Partial,Minor,Brown,7,1500,20.7,TN01,Pune,"Power Windows, Power Steering, ABS",Seller_548,+91-9890749935,2025-10-05,No,Yes
549,Toyota,Innova Crysta,Base,MPV,2019,6,Petrol,Automatic,65077,2,2065131,491981,65.8,1,Partial,No,Orange,8,2200,15.9,TN01,Delhi,"Power Windows, AC, ABS, Airbags",Seller_549,+91-1887114860,2025-11-07,No,Yes
550,Maruti Suzuki,XL6,Top,MPV,2012,13,Petrol,Manual,217685,4,1533124,370667,40.0,12,Complete,Minor,Grey,7,2000,13.8,TN01,Bangalore,Power Windows,Seller_550,+91-7302426624,2025-09-27,No,Yes
551,Mahindra,Thar,LXI,SUV,2022,3,Diesel,Automatic,25572,1,1185966,594031,86.2,6,Partial,Minor,Blue,7,2500,22.9,HR26,Mumbai,"Power Windows, Airbags",Seller_551,+91-8865834834,2025-10-06,No,Yes
552,Toyota,Urban Cruiser,LXI,SUV,2020,5,Petrol,AMT,59793,1,2057089,611058,79.8,9,Complete,No,Black,7,2000,17.3,UP32,Kochi,"Power Windows, AC, Power Steering, ABS, Touchscreen Infotainment",Seller_552,+91-0450509284,2025-10-16,No,Yes
553,Maruti Suzuki,Alto,LXI,Hatchback,2017,8,Petrol,Manual,141309,1,765398,194900,63.8,3,Complete,No,Brown,5,1000,16.5,HR26,Bangalore,Basic,Seller_553,+91-2814353127,2025-10-03,No,No
554,Mahindra,XUV700,VXI,SUV,2022,3,Diesel,Manual,24511,1,1396582,783665,89.6,7,Complete,No,Brown,7,2000,23.1,HR26,Coimbatore,Basic,Seller_554,+91-4514609193,2025-10-21,Yes,Yes
555,Honda,City,ZXI,Sedan,2023,2,Petrol,Manual,26380,1,1402023,984227,91.3,3,Complete,No,Brown,5,1200,18.8,HR26,Delhi,"Power Windows, ABS, Airbags",Seller_555,+91-1260848187,2025-10-16,Yes,Yes
556,Renault,Kwid,Top,Hatchback,2016,9,Petrol,Manual,163052,2,410578,103569,48.0,2,Partial,Major,Brown,5,800,17.4,DL01,Ahmedabad,"Power Windows, AC",Seller_556,+91-0485142025,2025-10-03,Yes,Yes
557,Toyota,Glanza,Top,SUV,2023,2,Diesel,Manual,20536,1,1833126,1239983,93.0,9,Partial,No,Silver,7,2200,20.9,UP32,Indore,"Power Windows, ABS",Seller_557,+91-9531029771,2025-09-28,No,Yes
558,Maruti Suzuki,WagonR,Base,SUV,2012,13,Diesel,Manual,208517,3,2435052,614467,40.0,3,Unknown,Minor,Silver,7,2500,17.2,RJ14,Kochi,"Power Windows, AC, Power Steering",Seller_558,+91-7459915304,2025-10-24,No,Yes
559,Tata,Tiago,Top,Hatchback,2012,13,Petrol,Automatic,213901,4,690954,167654,40.0,6,Unknown,Major,Grey,5,1200,12.6,KA01,Chennai,"AC, Power Steering",Seller_559,+91-7210513346,2025-11-07,Yes,No
560,Tata,Altroz,Base,Hatchback,2010,15,Petrol,Manual,207742,3,416528,106613,40.0,9,Complete,Minor,Blue,5,1000,15.4,KA01,Chandigarh,Basic,Seller_560,+91-0716348508,2025-09-18,No,Yes
561,Tata,Altroz,Base,Hatchback,2017,8,Petrol,Manual,71404,1,726220,175855,71.8,6,Unknown,No,Red,5,1000,17.9,DL01,Ahmedabad,"Power Windows, AC, Power Steering",Seller_561,+91-1266783055,2025-10-10,Yes,Yes
562,Mahindra,Bolero,VXI,SUV,2023,2,Diesel,AMT,21148,1,1495722,1043369,91.1,10,Complete,No,Blue,7,2500,16.8,GJ01,Chennai,ABS,Seller_562,+91-4215248319,2025-10-16,No,No
563,Mahindra,Thar,ZXI,SUV,2014,11,Diesel,Manual,159783,4,3287873,837593,40.0,1,Partial,Minor,Black,5,1500,21.6,KA01,Indore,"Power Windows, Touchscreen Infotainment",Seller_563,+91-2911872282,2025-10-24,No,Yes
564,Mahindra,XUV300,VXI,SUV,2011,14,Diesel,Automatic,247373,2,2815188,688254,40.0,6,Partial,Minor,Grey,5,1500,24.9,MH01,Jaipur,"Power Windows, AC, Power Steering",Seller_564,+91-3163129755,2025-10-13,Yes,No
565,Hyundai,Creta,LXI,SUV,2019,6,Petrol,Automatic,106412,1,1171950,306992,70.3,2,Complete,No,Red,5,2500,12.6,RJ14,Chandigarh,"Power Windows, AC, Power Steering",Seller_565,+91-1317985490,2025-09-23,Yes,Yes
566,Renault,Kwid,Mid,Hatchback,2013,12,Petrol,Manual,215077,3,594810,150244,40.0,2,Partial,No,Grey,5,1000,18.5,DL01,Delhi,"Power Windows, AC",Seller_566,+91-4762123601,2025-09-27,No,Yes
